player_id,transfer_fee,value_at_transfer,minutes_played,goals,assists,success,height,position,main_position,foot,citizenship,date_of_birth
180907,480000,700000,0.0,0.0,2,0,175.0,Defender - Right-Back,Defender,right,Chile  Italy,1992-09-28
18093,9150000,10500000,0.0,0.0,3,0,180.0,Defender - Right-Back,Defender,right,Martinique  France,1983-08-01
18091,4880000,2500000,0.0,0.0,0,0,0.0,Midfield - Defensive Midfield,Midfield,,Ghana,1983-05-02
18091,750000,2000000,1314.0,2.0,3,1,0.0,Midfield - Defensive Midfield,Midfield,,Ghana,1983-05-02
18091,1930000,1000000,694.0,4.0,0,0,0.0,Midfield - Defensive Midfield,Midfield,,Ghana,1983-05-02
18100,400000,1000000,0.0,0.0,0,0,0.0,Defender - Centre-Back,Defender,,Sweden,1982-09-15
18100,1900000,300000,0.0,0.0,0,0,0.0,Defender - Centre-Back,Defender,,Sweden,1982-09-15
181006,400000,700000,163.0,3.0,1,0,190.0,Attack - Centre-Forward,Attack,right,Argentina  Ukraine,1991-11-05
181136,16000000,12000000,772.0,7.0,1,0,180.0,Midfield - Central Midfield,Midfield,both,Poland  Italy,1994-05-20
181136,100000,50000,149.0,7.0,0,0,180.0,Midfield - Central Midfield,Midfield,both,Poland  Italy,1994-05-20
181177,300000,2000000,793.0,3.0,2,0,178.0,Attack - Centre-Forward,Attack,right,Russia,1994-09-25
181375,31000000,35000000,98.0,3.0,1,0,190.0,Attack - Centre-Forward,Attack,right,Cote d'Ivoire  France,1994-06-22
181375,22500000,30000000,277.0,34.0,9,0,190.0,Attack - Centre-Forward,Attack,right,Cote d'Ivoire  France,1994-06-22
181375,50000000,40000000,380.0,7.0,0,0,190.0,Attack - Centre-Forward,Attack,right,Cote d'Ivoire  France,1994-06-22
181375,12000000,8000000,300.0,20.0,12,0,190.0,Attack - Centre-Forward,Attack,right,Cote d'Ivoire  France,1994-06-22
181375,750000,2000000,706.0,16.0,5,0,190.0,Attack - Centre-Forward,Attack,right,Cote d'Ivoire  France,1994-06-22
181373,400000,700000,0.0,0.0,0,0,187.0,Defender - Centre-Back,Defender,right,Guinea  France,1994-01-29
181373,500000,2000000,0.0,0.0,0,0,187.0,Defender - Centre-Back,Defender,right,Guinea  France,1994-01-29
181378,15000000,18000000,677.0,6.0,2,0,181.0,Attack - Centre-Forward,Attack,left,France,1994-05-03
181378,15000000,15000000,126.0,2.0,0,0,181.0,Attack - Centre-Forward,Attack,left,France,1994-05-03
181378,3000000,4000000,675.0,7.0,6,0,181.0,Attack - Centre-Forward,Attack,left,France,1994-05-03
181380,2000000,6000000,602.0,1.0,10,0,179.0,Defender - Left-Back,Defender,left,DR Congo  France,1993-11-07
181380,7100000,7000000,270.0,1.0,3,0,179.0,Defender - Left-Back,Defender,left,DR Congo  France,1993-11-07
181380,300000,500000,2070.0,1.0,3,1,179.0,Defender - Left-Back,Defender,left,DR Congo  France,1993-11-07
181382,3500000,4000000,0.0,0.0,0,0,188.0,Midfield - Defensive Midfield,Midfield,right,Guinea  France,1994-03-03
181469,400000,900000,0.0,0.0,0,0,187.0,Defender - Centre-Back,Defender,left,Czech Republic,1991-12-01
181469,500000,600000,1604.0,1.0,1,1,187.0,Defender - Centre-Back,Defender,left,Czech Republic,1991-12-01
181477,500000,2500000,0.0,0.0,0,0,180.0,Attack - Left Winger,Attack,right,Congo  France,1992-05-13
181579,34800000,38000000,1042.0,1.0,1,1,177.0,Midfield - Central Midfield,Midfield,right,England,1994-11-01
181547,790000,3000000,0.0,0.0,0,0,184.0,Attack - Centre-Forward,Attack,right,Portugal,1994-08-01
181547,3000000,3000000,308.0,10.0,6,0,184.0,Attack - Centre-Forward,Attack,right,Portugal,1994-08-01
181558,650000,250000,0.0,0.0,0,0,183.0,Attack - Centre-Forward,Attack,right,Chile,1989-12-31
181501,500000,1000000,0.0,0.0,0,0,179.0,Defender - Left-Back,Defender,left,Romania,1994-05-15
181501,100000,200000,0.0,0.0,1,0,179.0,Defender - Left-Back,Defender,left,Romania,1994-05-15
181619,1000000,500000,0.0,0.0,0,0,180.0,Defender - Left-Back,Defender,left,Slovakia,1994-02-09
181619,150000,250000,0.0,0.0,2,0,180.0,Defender - Left-Back,Defender,left,Slovakia,1994-02-09
181612,100000,600000,0.0,0.0,0,0,184.0,Defender - Centre-Back,Defender,right,Slovakia,1994-12-22
181612,15000,350000,360.0,1.0,0,0,184.0,Defender - Centre-Back,Defender,right,Slovakia,1994-12-22
181614,250000,450000,2592.0,1.0,1,1,182.0,Defender - Centre-Back,Defender,right,Czech Republic,1994-12-01
181620,1000000,700000,542.0,2.0,4,0,180.0,Attack - Left Winger,Attack,right,Slovakia,1994-07-27
181687,1100000,5000000,0.0,0.0,0,0,176.0,Midfield - Central Midfield,Midfield,right,Australia  Italy,1992-09-25
181687,4280000,1500000,3084.0,1.0,3,1,176.0,Midfield - Central Midfield,Midfield,right,Australia  Italy,1992-09-25
181706,2500000,1500000,1552.0,9.0,1,1,179.0,Midfield - Attacking Midfield,Midfield,right,Argentina  Ecuador,1993-03-29
181768,8000000,1750000,0.0,0.0,0,0,188.0,Midfield - Central Midfield,Midfield,both,Brazil,1994-03-27
181751,700000,150000,0.0,0.0,0,0,176.0,Defender - Right-Back,Defender,left,Türkiye,1992-04-10
181767,31400000,15000000,937.0,2.0,0,1,183.0,Defender - Centre-Back,Defender,right,Brazil  Portugal,1994-05-14
181778,15400000,14000000,3143.0,1.0,3,1,176.0,Defender - Left-Back,Defender,left,Italy  Brazil,1994-08-03
181778,20000000,14000000,480.0,1.0,2,0,176.0,Defender - Left-Back,Defender,left,Italy  Brazil,1994-08-03
181778,2000000,3000000,0.0,0.0,0,0,176.0,Defender - Left-Back,Defender,left,Italy  Brazil,1994-08-03
181780,500000,3000000,1368.0,1.0,1,1,186.0,Midfield - Defensive Midfield,Midfield,right,Brazil,1994-06-17
181985,3000000,1800000,0.0,0.0,2,0,175.0,Attack - Centre-Forward,Attack,right,Norway,1994-04-13
181985,800000,800000,180.0,1.0,1,0,175.0,Attack - Centre-Forward,Attack,right,Norway,1994-04-13
181985,1500000,800000,914.0,5.0,1,1,175.0,Attack - Centre-Forward,Attack,right,Norway,1994-04-13
182,600000,900000,280.0,6.0,7,0,0.0,Midfield - Right Midfield,Midfield,,Romania,1975-09-19
182108,1300000,600000,826.0,3.0,1,0,175.0,Midfield - Defensive Midfield,Midfield,right,Colombia,1993-03-29
182201,10500000,12000000,0.0,0.0,0,0,183.0,Attack - Centre-Forward,Attack,right,Tanzania,1992-12-23
182201,800000,500000,1373.0,21.0,6,1,183.0,Attack - Centre-Forward,Attack,right,Tanzania,1992-12-23
18224,200000,75000,1608.0,3.0,1,1,0.0,Defender - Right-Back,Defender,,Germany  Ghana,1982-04-06
18227,570000,2500000,0.0,0.0,0,0,188.0,Defender - Centre-Back,Defender,right,Sierra Leone  England,1985-03-15
18227,2650000,3500000,0.0,0.0,0,0,188.0,Defender - Centre-Back,Defender,right,Sierra Leone  England,1985-03-15
18227,4000000,4500000,914.0,6.0,3,1,188.0,Defender - Centre-Back,Defender,right,Sierra Leone  England,1985-03-15
18227,10000000,3500000,180.0,1.0,0,0,188.0,Defender - Centre-Back,Defender,right,Sierra Leone  England,1985-03-15
182312,900000,400000,332.0,1.0,0,0,187.0,Attack - Centre-Forward,Attack,left,Senegal,1991-12-30
182323,6000000,6500000,0.0,0.0,3,0,179.0,Defender - Left-Back,Defender,left,Brazil,1991-10-10
182323,1100000,1000000,1420.0,3.0,3,1,179.0,Defender - Left-Back,Defender,left,Brazil,1991-10-10
182381,8500000,15000000,569.0,12.0,5,0,174.0,Attack - Left Winger,Attack,right,Netherlands  Suriname,1992-01-04
182381,15700000,18000000,170.0,6.0,1,0,174.0,Attack - Left Winger,Attack,right,Netherlands  Suriname,1992-01-04
182381,11500000,3000000,147.0,18.0,8,0,174.0,Attack - Left Winger,Attack,right,Netherlands  Suriname,1992-01-04
18240,275000,400000,0.0,0.0,0,0,170.0,Attack - Right Winger,Attack,right,Scotland,1981-06-05
18240,330000,400000,0.0,0.0,1,0,170.0,Attack - Right Winger,Attack,right,Scotland,1981-06-05
182395,2500000,5000000,630.0,2.0,0,0,184.0,Defender - Centre-Back,Defender,right,Türkiye,1994-02-26
182446,900000,1200000,323.0,13.0,4,0,198.0,Attack - Centre-Forward,Attack,left,Guinea-Bissau  Belgium,1993-10-13
182574,3500000,2000000,568.0,4.0,5,0,178.0,Midfield - Attacking Midfield,Midfield,right,Suriname  Netherlands,1994-03-22
182574,1500000,2200000,0.0,0.0,0,0,178.0,Midfield - Attacking Midfield,Midfield,right,Suriname  Netherlands,1994-03-22
182574,2000000,4500000,83.0,3.0,1,0,178.0,Midfield - Attacking Midfield,Midfield,right,Suriname  Netherlands,1994-03-22
182517,1900000,1500000,0.0,0.0,0,0,181.0,Attack - Right Winger,Attack,left,Italy,1994-10-27
182578,500000,600000,655.0,1.0,0,0,195.0,Defender - Centre-Back,Defender,right,Netherlands,1994-07-02
182578,100000,250000,1485.0,2.0,0,1,195.0,Defender - Centre-Back,Defender,right,Netherlands,1994-07-02
182579,2000000,8500000,0.0,0.0,2,0,186.0,Defender - Centre-Back,Defender,left,Netherlands  Tunisia,1994-12-02
182579,2500000,2500000,0.0,0.0,0,0,186.0,Defender - Centre-Back,Defender,left,Netherlands  Tunisia,1994-12-02
182579,5000000,4000000,0.0,0.0,0,0,186.0,Defender - Centre-Back,Defender,left,Netherlands  Tunisia,1994-12-02
182584,50000,200000,0.0,0.0,0,0,175.0,Defender - Left-Back,Defender,right,Switzerland  Italy,1993-05-05
182582,700000,1500000,0.0,0.0,0,0,181.0,Midfield - Defensive Midfield,Midfield,right,Netherlands,1994-06-01
182618,8000000,1250000,1473.0,2.0,0,1,189.0,Midfield - Defensive Midfield,Midfield,right,France  Cote d'Ivoire,1994-08-17
182581,3000000,3800000,0.0,0.0,0,0,175.0,Midfield - Central Midfield,Midfield,left,Netherlands  Angola,1995-01-03
182581,9000000,14000000,777.0,3.0,4,0,175.0,Midfield - Central Midfield,Midfield,left,Netherlands  Angola,1995-01-03
182688,800000,2200000,0.0,0.0,0,0,168.0,Midfield - Defensive Midfield,Midfield,right,Greece,1994-05-14
182688,1000000,2700000,0.0,0.0,0,0,168.0,Midfield - Defensive Midfield,Midfield,right,Greece,1994-05-14
182688,500000,1000000,0.0,0.0,1,0,168.0,Midfield - Defensive Midfield,Midfield,right,Greece,1994-05-14
182688,150000,1000000,0.0,0.0,0,0,168.0,Midfield - Defensive Midfield,Midfield,right,Greece,1994-05-14
182712,25000000,25000000,0.0,0.0,0,0,182.0,Defender - Right-Back,Defender,right,Portugal,1994-05-27
182712,65000000,55000000,1755.0,3.0,5,1,182.0,Defender - Right-Back,Defender,right,Portugal,1994-05-27
182712,15000000,5000000,2425.0,1.0,4,1,182.0,Defender - Right-Back,Defender,right,Portugal,1994-05-27
182722,100000,2500000,0.0,0.0,0,0,191.0,Goalkeeper,Goalkeeper,right,Cape Verde  Portugal,1994-11-04
182870,100000,1300000,3046.0,1.0,1,1,186.0,Defender - Centre-Back,Defender,left,Kosovo  Switzerland,1993-10-03
182870,1200000,700000,0.0,0.0,5,0,186.0,Defender - Centre-Back,Defender,left,Kosovo  Switzerland,1993-10-03
182870,375000,400000,360.0,1.0,0,0,186.0,Defender - Centre-Back,Defender,left,Kosovo  Switzerland,1993-10-03
182870,75000,50000,0.0,0.0,0,0,186.0,Defender - Centre-Back,Defender,left,Kosovo  Switzerland,1993-10-03
182816,500000,2000000,1136.0,1.0,4,1,183.0,Defender - Left-Back,Defender,left,France,1995-02-16
182816,3100000,1750000,2931.0,2.0,11,1,183.0,Defender - Left-Back,Defender,left,France,1995-02-16
182877,60000000,8000000,1175.0,8.0,8,1,181.0,Attack - Centre-Forward,Attack,right,France  Guadeloupe,1995-12-05
182889,5000000,2500000,472.0,2.0,2,0,180.0,Midfield - Central Midfield,Midfield,right,France  Guadeloupe,1995-01-28
182891,1300000,2200000,2610.0,0.0,0,1,193.0,Goalkeeper,Goalkeeper,left,France,1995-11-28
182891,2200000,2500000,90.0,0.0,0,0,193.0,Goalkeeper,Goalkeeper,left,France,1995-11-28
182894,25000000,28000000,0.0,0.0,0,0,186.0,Midfield - Defensive Midfield,Midfield,right,Cote d'Ivoire  France,1995-09-25
182894,5000000,2500000,2590.0,1.0,3,1,186.0,Midfield - Defensive Midfield,Midfield,right,Cote d'Ivoire  France,1995-09-25
182893,20000000,12000000,0.0,0.0,0,0,185.0,Midfield - Central Midfield,Midfield,right,Cote d'Ivoire  France,1995-05-07
182893,8500000,9500000,547.0,10.0,2,0,185.0,Midfield - Central Midfield,Midfield,right,Cote d'Ivoire  France,1995-05-07
182893,3500000,1500000,624.0,3.0,0,0,185.0,Midfield - Central Midfield,Midfield,right,Cote d'Ivoire  France,1995-05-07
182904,35900000,36000000,2205.0,4.0,1,1,186.0,Defender - Centre-Back,Defender,left,France,1995-06-17
182904,5400000,2500000,1811.0,4.0,1,1,186.0,Defender - Centre-Back,Defender,left,France,1995-06-17
182906,16400000,25000000,2609.0,0.0,0,1,191.0,Goalkeeper,Goalkeeper,right,France  French Guiana,1995-07-03
182906,1000000,250000,1015.0,0.0,0,1,191.0,Goalkeeper,Goalkeeper,right,France  French Guiana,1995-07-03
182912,450000,300000,786.0,6.0,0,0,184.0,Attack - Left Winger,Attack,right,Guadeloupe  France,1995-03-02
182916,8000000,6000000,0.0,0.0,0,0,171.0,Attack - Centre-Forward,Attack,right,France  Comoros,1995-04-19
182916,1500000,1500000,980.0,8.0,2,1,171.0,Attack - Centre-Forward,Attack,right,France  Comoros,1995-04-19
18293,1000000,700000,324.0,13.0,5,0,0.0,Attack - Centre-Forward,Attack,,Slovenia,1981-06-12
182923,6000000,6000000,0.0,0.0,0,0,188.0,Defender - Centre-Back,Defender,left,Suriname  Netherlands,1993-05-07
182923,1200000,3000000,2610.0,3.0,0,1,188.0,Defender - Centre-Back,Defender,left,Suriname  Netherlands,1993-05-07
182932,11700000,12000000,729.0,11.0,4,0,179.0,Midfield - Central Midfield,Midfield,right,Netherlands,1993-02-21
182932,13500000,15000000,600.0,9.0,7,0,179.0,Midfield - Central Midfield,Midfield,right,Netherlands,1993-02-21
18301,6800000,7000000,2714.0,1.0,8,1,185.0,Defender - Right-Back,Defender,right,Brazil,1981-07-26
18310,5000000,2800000,0.0,0.0,0,0,178.0,Defender - Left-Back,Defender,left,Cameroon  France,1984-03-24
183120,250000,800000,512.0,4.0,6,0,178.0,Attack - Left Winger,Attack,right,Belgium,1994-09-30
183143,50000,100000,180.0,1.0,0,0,181.0,Attack - Centre-Forward,Attack,right,Sweden  Cote d'Ivoire,1995-04-20
183137,9000,250000,0.0,0.0,0,0,165.0,Attack - Left Winger,Attack,right,Russia  Georgia,1994-04-26
18320,300000,500000,1376.0,1.0,1,1,191.0,Defender - Centre-Back,Defender,right,Hungary,1981-06-26
183233,165000,300000,0.0,0.0,0,0,174.0,Midfield - Central Midfield,Midfield,right,Türkiye  Belgium,1995-02-09
18322,300000,600000,1842.0,7.0,1,1,172.0,Defender - Centre-Back,Defender,left,Hungary  Brazil,1982-03-19
183198,40000,125000,563.0,3.0,2,0,178.0,Attack - Centre-Forward,Attack,right,Hungary,1994-05-22
183288,37500000,13000000,0.0,0.0,1,0,178.0,Defender - Left-Back,Defender,left,England,1995-07-12
183302,1500000,2200000,0.0,0.0,0,0,176.0,Midfield - Central Midfield,Midfield,right,England,1995-01-04
183302,700000,1600000,0.0,0.0,1,0,176.0,Midfield - Central Midfield,Midfield,right,England,1995-01-04
183302,135000,100000,2571.0,1.0,2,1,176.0,Midfield - Central Midfield,Midfield,right,England,1995-01-04
18331,250000,1200000,523.0,2.0,2,0,173.0,Midfield - Left Midfield,Midfield,left,Hungary,1983-04-18
18331,750000,2000000,440.0,11.0,8,0,173.0,Midfield - Left Midfield,Midfield,left,Hungary,1983-04-18
18331,3000000,6000000,659.0,2.0,4,0,173.0,Midfield - Left Midfield,Midfield,left,Hungary,1983-04-18
18331,300000,1000000,269.0,10.0,7,0,173.0,Midfield - Left Midfield,Midfield,left,Hungary,1983-04-18
183321,5500000,9000000,0.0,0.0,0,0,184.0,Defender - Right-Back,Defender,right,Switzerland  DR Congo,1995-04-19
183321,9200000,10000000,0.0,0.0,1,0,184.0,Defender - Right-Back,Defender,right,Switzerland  DR Congo,1995-04-19
183321,120000,750000,180.0,1.0,3,0,184.0,Defender - Right-Back,Defender,right,Switzerland  DR Congo,1995-04-19
183318,5000000,600000,575.0,2.0,0,0,188.0,Defender - Centre-Back,Defender,right,England  Barbados,1993-11-11
183383,700000,1600000,1024.0,4.0,2,1,179.0,Midfield - Attacking Midfield,Midfield,right,Belgium,1995-02-17
183383,1500000,2000000,525.0,7.0,3,0,179.0,Midfield - Attacking Midfield,Midfield,right,Belgium,1995-02-17
183334,7900000,4000000,216.0,16.0,4,0,185.0,Attack - Centre-Forward,Attack,left,England  Ireland,1993-09-05
183334,6900000,5000000,279.0,13.0,0,0,185.0,Attack - Centre-Forward,Attack,left,England  Ireland,1993-09-05
183397,750000,1250000,396.0,2.0,0,0,185.0,Attack - Centre-Forward,Attack,right,Netherlands,1991-11-06
183436,800000,1200000,372.0,2.0,2,0,183.0,Midfield - Defensive Midfield,Midfield,right,Japan,1993-08-16
183494,500000,2000000,0.0,0.0,0,0,173.0,Defender - Right-Back,Defender,right,Senegal  France,1985-02-23
183647,4000000,6500000,0.0,0.0,0,0,182.0,Defender - Centre-Back,Defender,right,Spain,1990-01-08
183647,4000000,4000000,0.0,0.0,2,0,182.0,Defender - Centre-Back,Defender,right,Spain,1990-01-08
183647,1100000,2500000,0.0,0.0,1,0,182.0,Defender - Centre-Back,Defender,right,Spain,1990-01-08
183720,2500000,9000000,0.0,0.0,0,0,189.0,Attack - Right Winger,Attack,right,Netherlands  Morocco,1995-05-03
183720,9000000,7500000,421.0,11.0,0,0,189.0,Attack - Right Winger,Attack,right,Netherlands  Morocco,1995-05-03
183720,7000000,6500000,412.0,4.0,4,0,189.0,Attack - Right Winger,Attack,right,Netherlands  Morocco,1995-05-03
183614,30000,75000,279.0,1.0,0,0,192.0,Attack - Centre-Forward,Attack,left,Türkiye  Germany,1992-10-22
183780,750000,2500000,963.0,2.0,5,1,186.0,Midfield - Central Midfield,Midfield,right,Germany,1995-03-29
183780,300000,1000000,405.0,7.0,8,0,186.0,Midfield - Central Midfield,Midfield,right,Germany,1995-03-29
183841,1200000,3000000,0.0,0.0,0,0,178.0,Defender - Right-Back,Defender,right,Slovenia,1995-10-07
183841,2000000,2000000,1752.0,1.0,4,1,178.0,Defender - Right-Back,Defender,right,Slovenia,1995-10-07
183845,200000,400000,87.0,1.0,1,0,187.0,Attack - Right Winger,Attack,right,Slovenia,1995-03-06
183836,1200000,1300000,664.0,5.0,3,0,168.0,Attack - Right Winger,Attack,left,Bosnia-Herzegovina  Slovenia,1995-07-26
184204,750000,450000,398.0,4.0,4,0,182.0,Midfield - Central Midfield,Midfield,both,Germany,1996-04-21
184243,450000,500000,2631.0,1.0,0,1,188.0,Defender - Centre-Back,Defender,left,Türkiye,1991-05-02
184218,1200000,300000,0.0,0.0,0,0,178.0,Midfield - Central Midfield,Midfield,left,Spain,1989-06-09
184382,263000,150000,78.0,1.0,0,0,175.0,Midfield - Defensive Midfield,Midfield,right,China  Switzerland,1995-07-11
184398,3300000,750000,0.0,0.0,2,0,178.0,Defender - Left-Back,Defender,left,Scotland,1994-07-23
184440,400000,800000,241.0,5.0,0,0,180.0,Midfield - Central Midfield,Midfield,right,Türkiye,1993-01-11
184473,1000000,800000,90.0,1.0,2,0,185.0,Attack - Left Winger,Attack,right,Bosnia-Herzegovina,1993-11-16
184528,5400000,2500000,1291.0,1.0,1,1,184.0,Defender - Right-Back,Defender,right,Sweden,1994-08-02
184528,500000,900000,300.0,1.0,1,0,184.0,Defender - Right-Back,Defender,right,Sweden,1994-08-02
18445,1600000,2500000,0.0,0.0,0,0,180.0,Defender - Centre-Back,Defender,right,Brazil  Italy,1983-11-11
184526,100000,2000000,239.0,1.0,1,0,186.0,Midfield - Central Midfield,Midfield,right,Sweden  Bosnia-Herzegovina,1994-12-28
184526,135000,500000,134.0,3.0,3,0,186.0,Midfield - Central Midfield,Midfield,right,Sweden  Bosnia-Herzegovina,1994-12-28
184526,230000,50000,0.0,0.0,0,0,186.0,Midfield - Central Midfield,Midfield,right,Sweden  Bosnia-Herzegovina,1994-12-28
184573,35000000,22000000,2602.0,1.0,1,1,187.0,Defender - Centre-Back,Defender,right,Sweden,1994-07-17
184672,9000000,3200000,141.0,8.0,5,0,187.0,Attack - Centre-Forward,Attack,right,Argentina  Italy,1991-05-25
184767,1500000,2000000,0.0,0.0,0,0,176.0,Defender - Right-Back,Defender,right,Spain,1990-01-23
184794,500000,500000,0.0,0.0,0,0,193.0,Defender - Centre-Back,Defender,right,Norway,1992-03-22
184816,2000000,2800000,0.0,0.0,0,0,191.0,Attack - Centre-Forward,Attack,right,Egypt  Portugal,1993-03-05
184816,700000,4800000,709.0,4.0,4,0,191.0,Attack - Centre-Forward,Attack,right,Egypt  Portugal,1993-03-05
184874,700000,900000,284.0,2.0,0,0,177.0,Midfield - Attacking Midfield,Midfield,both,"Korea, South",1988-06-02
184885,400000,750000,536.0,4.0,1,0,184.0,Attack - Left Winger,Attack,both,Greece,1994-11-05
184892,11000000,18000000,278.0,18.0,9,0,181.0,Attack - Second Striker,Attack,left,France,1993-01-26
184892,12000000,6000000,503.0,5.0,7,0,181.0,Attack - Second Striker,Attack,left,France,1993-01-26
184894,15000000,15000000,967.0,2.0,2,1,178.0,Midfield - Central Midfield,Midfield,left,Ghana  Italy,1993-03-10
184894,6000000,5500000,0.0,0.0,2,0,178.0,Midfield - Central Midfield,Midfield,left,Ghana  Italy,1993-03-10
184935,4500000,3000000,429.0,12.0,6,0,197.0,Attack - Centre-Forward,Attack,right,Mali  France,1991-08-21
184935,500000,1000000,712.0,18.0,3,0,197.0,Attack - Centre-Forward,Attack,right,Mali  France,1991-08-21
185012,3500000,1500000,434.0,8.0,0,0,175.0,Attack - Left Winger,Attack,left,Mexico,1994-09-05
185024,2350000,2500000,1463.0,1.0,3,1,188.0,Defender - Centre-Back,Defender,left,Russia,1993-11-21
185077,7000000,9000000,259.0,9.0,10,0,180.0,Attack - Left Winger,Attack,right,Italy,1993-04-07
185077,5500000,7500000,0.0,0.0,0,0,180.0,Attack - Left Winger,Attack,right,Italy,1993-04-07
185077,1000000,1000000,467.0,9.0,12,0,180.0,Attack - Left Winger,Attack,right,Italy,1993-04-07
185109,450000,500000,550.0,6.0,1,0,180.0,Attack - Centre-Forward,Attack,right,Wales,1994-01-29
185164,500000,1200000,0.0,0.0,0,0,179.0,Defender - Left-Back,Defender,left,Denmark,1994-11-17
185164,750000,1700000,0.0,0.0,0,0,179.0,Defender - Left-Back,Defender,left,Denmark,1994-11-17
185164,100000,500000,0.0,0.0,1,0,179.0,Defender - Left-Back,Defender,left,Denmark,1994-11-17
